ENQUIRY_CATEGORY,DATE_RECORDED,DIVISION,CLIENT_OFFICE_NAME,APPROVAL_STATUS_NAME,SECTION_NAME,lon,lat
Public Enquiry,19/09/2024 22:36:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,MARY ST3,-5.696566811213481,54.59500527320193
Public Enquiry,18/04/2024 13:47:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,MARY ST3,-5.696521307626311,54.59523281666837
Call Centre Public Enquiry,23/04/2024 14:31:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,MARY ST3,-5.696478569315983,54.59527294103365
Public Enquiry,30/04/2024 23:43:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,MARY ST3,-5.696614747154395,54.594915542295155
Public Enquiry,18/04/2024 20:17:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,MARY ST3,-5.696526554403919,54.595209910941115
Public Enquiry,09/05/2024 12:26:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,MARY ST3,-5.696664085827391,54.594848396638874
Public Enquiry,20/03/2025 21:01:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,MARY ST3,-5.6964423167244504,54.59557340244544
Public Enquiry,28/05/2024 21:09:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,MARY ST3,-5.69649395293276,54.595207103465555
Public Enquiry,20/03/2025 21:00:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,MARY ST3,-5.696408248164703,54.59561150368043
Public Enquiry,31/08/2024 08:59:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,MARY ST3,-5.69629885570204,54.595981476344804
Public Enquiry,18/04/2024 13:40:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,MARY ST3,-5.696428864624285,54.59539007829115
Public Enquiry,18/04/2024 13:51:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,MARY ST3,-5.6965786503663285,54.59498764900642
Public Enquiry,22/06/2024 10:20:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,WHITEWAYS1,-5.697143214689102,54.60495154180675
Public Enquiry,22/06/2024 10:13:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,WHITEWAYS1,-5.69832787049244,54.604654278170685
Public Enquiry,22/06/2024 10:17:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,WHITEWAYS1,-5.7005609476148225,54.60398290438075
Public Enquiry,24/05/2024 21:39:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,WHITEWAYS1,-5.700707763024334,54.60395039484047
Public Enquiry,22/04/2024 09:11:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,WHITEWAYS1,-5.700701893084166,54.60394298258573
Public Enquiry,24/04/2024 09:13:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,WHITEWAYS1,-5.6971984931516095,54.60494618631769
Public Enquiry,22/04/2024 09:11:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,WHITEWAYS1,-5.700303827115631,54.60404576986739
Public Enquiry,24/04/2024 09:16:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,WHITEWAYS1,-5.698359712396517,54.60464873610893
Public Enquiry,24/05/2024 21:38:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,WHITEWAYS1,-5.6981553858073015,54.60468668757512
Public Enquiry,04/12/2024 00:18:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,WHITESIDE1,-5.698506477960796,54.60421135139602
Call Centre Public Enquiry,11/12/2024 14:53:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,WHITESIDE1,-5.69847964940607,54.60421205427136
Public Enquiry,26/08/2024 15:24:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,WHITESIDE1,-5.698627934327089,54.60433569613714
Public Enquiry,25/10/2024 19:07:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,WHITESIDE1,-5.698393873358776,54.60382075602748
Public Enquiry,24/04/2024 09:07:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,HILLSIDE1,-5.697033127540221,54.60488519473575
Public Enquiry,24/04/2024 09:14:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,HILLSIDE1,-5.697100352503362,54.604953865437324
Public Enquiry,15/01/2025 11:15:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,WINDMILL ROW1,-5.690958095768971,54.59345244552696
Public Enquiry,06/03/2025 09:06:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BEVERLEY AV1,-5.679885365230421,54.607323125546856
Public Enquiry,04/09/2024 19:17:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BEVERLEY AV1,-5.679995392572186,54.606788659736395
Public Enquiry,11/02/2025 20:01:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BEVERLEY CRESENT1,-5.679091886954659,54.607101549508535
Public Enquiry,11/02/2025 20:02:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BEVERLEY CRESENT1,-5.678635799388756,54.606998451857635
Public Enquiry,04/05/2024 16:22:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,CHESTERBROOK CRE1,-5.67604069691351,54.59643949271117
Public Enquiry,06/03/2025 09:12:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,ABBEYDALE AV1,-5.6729699121719985,54.598548787597004
Public Enquiry,14/01/2025 13:34:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,PRIORY AV1,-5.672448124010385,54.59959033917283
Public Enquiry,16/06/2024 13:11:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,PRIORY AV1,-5.672580946489306,54.599625852151014
Public Enquiry,05/03/2025 20:54:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,PRIORY AV1,-5.673074460964993,54.599708529399784
Public Enquiry,13/01/2025 08:19:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,PRIORY AV1,-5.670103912170846,54.599353711458214
Public Enquiry,22/09/2024 07:54:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,PRIORY AV1,-5.67244563698194,54.59961696715284
Public Enquiry,05/03/2025 20:56:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,PRIORY AV1,-5.672238902140687,54.5996208519333
Public Enquiry,04/11/2024 12:55:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,PRIORY AV1,-5.671179418802013,54.599761920975745
Public Enquiry,04/11/2024 12:57:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,PRIORY AV1,-5.66971982951442,54.59910960093898
Public Enquiry,05/03/2025 20:55:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,PRIORY AV1,-5.672621506752818,54.59962849374821
Public Enquiry,22/09/2024 07:52:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,PRIORY AV1,-5.672918104136159,54.599685585281584
Public Enquiry,14/05/2024 22:56:00,WESTERN DIVISION,MID ULSTER SOUTH,Standard - Completed Enquiries,CASTLEHILL PK FP1,-7.029457305753448,54.463981402190576
Call Centre Public Enquiry,06/08/2024 13:16:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,TIROWEN DR FP1,-6.077269782949471,54.50868236796715
Public Enquiry,09/04/2024 14:56:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,WEST CRE FP1,-5.929562200712359,54.6623955344949
Public Enquiry,24/02/2025 15:50:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,GRAHAMSTOWN PK FP1,-6.013091631348764,54.753132175932656
Public Enquiry,21/06/2024 11:57:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,QUEENS CRE FP,-5.9591902212022765,54.678290312274875
Public Enquiry,10/04/2024 18:24:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,QUEENS CRE FP,-5.958957657079173,54.67837659134566
Public Enquiry,24/02/2025 11:51:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,ULSTERVILLE PK FP1,-6.4236678230287785,54.42165280652024
Call Centre Public Enquiry,16/04/2024 14:13:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,KNOCKMOYLE GVE FP1,-7.310113015505167,54.61261749013285
Public Enquiry,01/05/2024 20:55:00,WESTERN DIVISION,LONDONDERRY and STRABANE,Standard - Completed Enquiries,KINSALE PK FP1,-7.283775712783044,55.00128180070168
Public Enquiry,13/12/2024 09:54:00,WESTERN DIVISION,LONDONDERRY and STRABANE,Standard - Completed Enquiries,KNOCKDARA PK FP1,-7.308030090563047,54.99028391590838
Call Centre Public Enquiry,05/02/2025 10:00:00,WESTERN DIVISION,LONDONDERRY and STRABANE,Standard - Completed Enquiries,ELAGHMORE PK FP1,-7.320552304167768,55.03470608542621
Public Enquiry,09/04/2024 15:20:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,BALLYHALBERT GDS FP1,-5.702862568666751,54.64802594877695
Public Enquiry,08/04/2024 11:30:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,SPRINGHILL RD1,-5.695663833453652,54.655520376060146
Public Enquiry,30/04/2024 20:55:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,SPRINGHILL RD1,-5.695059408331656,54.65985683727019
Public Enquiry,13/05/2024 16:40:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,SPRINGHILL RD1,-5.695642877379905,54.65553165144987
Public Enquiry,09/06/2024 10:19:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,SPRINGHILL RD1,-5.695677920629443,54.65551493146826
Public Enquiry,26/01/2025 10:52:00,NORTHERN DIVISION,?,Standard - New,CLEENISH PK FP1,-10.863442681919572,51.21856535053141
Public Enquiry,05/11/2024 20:44:00,NORTHERN DIVISION,?,Standard - New,CLEENISH PK FP1,-10.863383924794023,51.21854500067621
Public Enquiry,27/03/2025 09:31:00,NORTHERN DIVISION,?,Standard - New,CLEENISH PK FP1,-10.863442681919572,51.21856535053141
Public Enquiry,28/11/2024 16:29:00,NORTHERN DIVISION,?,Standard - New,CLEENISH PK FP1,-10.863442681919572,51.21856535053141
Public Enquiry,23/12/2024 16:54:00,NORTHERN DIVISION,?,Standard - New,CLEENISH PK FP1,-10.863442681919572,51.21856535053141
Public Enquiry,06/02/2025 16:29:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,CHINAULEY PK1,-6.2550212123923945,54.344585488222755
Public Enquiry,26/02/2025 17:57:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON EAST,Standard - Completed Enquiries,CHINAULEY PK1,-6.254958097496431,54.34460057943022
Public Enquiry,23/12/2024 16:47:00,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,MULLINURE LANE,-6.65160504280453,54.3634623262796
Public Enquiry,04/09/2024 07:53:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - In Progress,BALLYLIG RD1,-5.773949720731464,54.8132924961816
Call Centre Public Enquiry,21/10/2024 14:02:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BERKLEY CRT1,-6.210571147143071,54.6197525913168
Public Enquiry,08/04/2024 17:13:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,TOOME RD1,-6.278893340162395,54.85300702578527
Public Enquiry,14/01/2025 12:31:15,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,TOOME RD1,-6.277056275956338,54.85522504092698
Public Enquiry,14/02/2025 15:55:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,TOOME RD1,-6.278821222942866,54.8531265372202
Public Enquiry,17/04/2024 18:08:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,TOOME RD1,-6.278019408790039,54.854005102429745
Public Enquiry,29/01/2025 16:30:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,TOOME RD1,-6.278210769367642,54.85347196451497
Public Enquiry,29/01/2025 16:31:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,TOOME RD1,-6.278076367834697,54.85380802554076
Public Enquiry,27/04/2024 14:07:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,CHERRYLANDS,-5.91997925883145,54.68247995474419
Public Enquiry,20/01/2025 10:45:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BALLYCRAIGY GDS1,-5.961165665192181,54.687694577550864
Public Enquiry,07/05/2024 19:06:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,LACKEN GARDENS,-5.915641128816512,54.67361440615897
Public Enquiry,21/06/2024 15:37:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,LACKEN GARDENS,-5.9148283396917,54.6738281266885
Public Enquiry,06/05/2024 12:05:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,LOUGH EYES RD1,-7.48360761470586,54.35359630762934
Public Enquiry,22/04/2024 12:47:41,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,U76431,-6.5305931977528715,54.363843668987144
Public Enquiry,03/08/2024 15:00:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,THE MEADOW1,-6.216460187534494,54.72859783956446
Public Enquiry,18/06/2024 09:47:00,WESTERN DIVISION,LONDONDERRY and STRABANE,Standard - Completed Enquiries,ASHGROVE PK2Q,-7.471791683429837,54.81656264241669
Public Enquiry,11/09/2024 15:13:47,WESTERN DIVISION,LONDONDERRY and STRABANE,Standard - Completed Enquiries,LISNAFIN PK CDS 1 1,-7.474928851988643,54.8217964525892
Public Enquiry,31/01/2025 20:59:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - New,HOLLYHILL LK RD1,-7.625961042536128,54.34595479737287
Public Enquiry,09/03/2025 09:08:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,HOLLYHILL LK RD1,-7.627758485698641,54.34513476743009
Public Enquiry,30/11/2024 15:55:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,CASTLECOOLE RD1,-7.623559861715548,54.34188849612786
Public Enquiry,28/02/2025 19:08:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,CASTLECOOLE RD1,-7.622072795118757,54.34159861620383
Public Enquiry,28/02/2025 19:07:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,CASTLECOOLE RD1,-7.621219255727404,54.34146511471961
Call Centre Public Enquiry,01/06/2024 13:47:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,HALLS LN1,-7.640639661759947,54.347323257734956
Public Enquiry,05/04/2024 15:45:00,WESTERN DIVISION,LONDONDERRY and STRABANE,Standard - Completed Enquiries,CLUNY GDS1,-7.539940297516719,54.79295726464517
Call Centre Public Enquiry,13/12/2024 14:37:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,KEEMORE HTS1,-6.933817774422689,54.671436465008256
Call Centre Public Enquiry,21/02/2025 14:07:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,REIHILL PK1,-7.6379562492504665,54.47284741144145
Public Enquiry,24/04/2024 13:31:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - New,RYLANDS COTS1,-7.319813878414788,54.58694905706171
Call Centre Public Enquiry,03/04/2024 11:19:00,WESTERN DIVISION,FERMANAGH and OMAGH EAST,Standard - Completed Enquiries,ECCLESGROVE1,-7.319066666002682,54.49557503857597
Public Enquiry,11/06/2024 20:33:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,MANOR VW1,-7.460487874953697,54.378846173574004
Public Enquiry,03/05/2024 18:19:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,MANOR VW1,-7.4604490344105985,54.37885787385749
Public Enquiry,13/04/2024 11:16:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,OLD ROSSORRY PK1,-7.648293455452828,54.33518313846937
Public Enquiry,15/04/2024 10:42:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,DRUMKEEN CRT1,-7.594579662127626,54.41974858219305
Public Enquiry,13/11/2024 15:58:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,OLD STATION PK1,-7.595682464079168,54.418378099273816
Public Enquiry,18/04/2024 07:44:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - New,OLD STATION PK1,-7.594992578891757,54.4190064719015
Public Enquiry,20/09/2024 11:56:00,WESTERN DIVISION,MID ULSTER SOUTH,Standard - Completed Enquiries,NELSON PK1,-7.317910681537835,54.37561780836525
Public Enquiry,11/04/2024 15:20:00,WESTERN DIVISION,MID ULSTER SOUTH,Standard - Completed Enquiries,QUARRY LN1,-6.780113954598816,54.50939938491408
Public Enquiry,06/08/2024 11:31:00,WESTERN DIVISION,MID ULSTER SOUTH,Standard - Completed Enquiries,QUARRY LN1,-6.769893975709828,54.50873487341946
Public Enquiry,12/09/2024 15:18:15,WESTERN DIVISION,MID ULSTER SOUTH,Standard - Completed Enquiries,KNOCKMORE DR1,-6.769152276108666,54.51208871798691
Public Enquiry,04/09/2024 14:46:00,WESTERN DIVISION,MID ULSTER SOUTH,Standard - Completed Enquiries,KNOCKMORE DR1,-6.769522010286324,54.51210034306088
Public Enquiry,20/12/2024 09:17:00,WESTERN DIVISION,MID ULSTER SOUTH,Standard - In Progress,LINFIELD ST1,-6.776006008844065,54.50277321224767
Public Enquiry,14/01/2025 19:30:00,WESTERN DIVISION,MID ULSTER SOUTH,Standard - Completed Enquiries,LISNAHULL RD1,-6.78478284796238,54.50738516929069
Public Enquiry,02/11/2024 10:31:00,WESTERN DIVISION,MID ULSTER SOUTH,Standard - Completed Enquiries,LISNAHULL RD1,-6.783475703117135,54.5070991348148
Public Enquiry,27/01/2025 18:50:00,WESTERN DIVISION,MID ULSTER SOUTH,Standard - In Progress,LISNAHULL RD1,-6.783436309633493,54.50712597079278
Public Enquiry,27/01/2025 18:49:00,WESTERN DIVISION,MID ULSTER SOUTH,Standard - In Progress,LISNAHULL RD1,-6.782452717167578,54.50725166804779
Public Enquiry,13/02/2025 00:16:00,WESTERN DIVISION,MID ULSTER SOUTH,Standard - In Progress,LISNAHULL RD1,-6.78715735808192,54.507812451252356
Public Enquiry,17/01/2025 18:17:00,WESTERN DIVISION,MID ULSTER SOUTH,Standard - Completed Enquiries,LISNAHULL RD1,-6.786959551436606,54.50781243156528
Public Enquiry,09/05/2024 11:37:00,WESTERN DIVISION,LONDONDERRY and STRABANE,Standard - Completed Enquiries,LISTYMORE PK1,-7.551024848897925,54.71804046784496
Public Enquiry,22/04/2024 12:26:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,RACEVIEW RD2,-6.216912332228405,54.88965504401725
Public Enquiry,11/04/2024 11:22:19,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,CUSHENDALL RD,-6.268536534852756,54.881021887922515
Public Enquiry,25/06/2024 10:54:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,CUSHENDALL RD,-6.270945818712188,54.87514620676368
Public Enquiry,24/06/2024 10:42:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,CUSHENDALL RD,-6.271042884802391,54.87315919278736
Public Enquiry,09/04/2024 21:16:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BURN RD1,-6.090950316840157,54.724025438265514
Public Enquiry,09/04/2024 21:19:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BURN RD1,-6.090655843963376,54.72408684959642
Public Enquiry,23/01/2025 11:13:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BURN RD1,-6.083793421430067,54.72414386536652
Public Enquiry,29/01/2025 14:28:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BURN RD1,-6.083109916192353,54.724216443847425
Public Enquiry,06/01/2025 04:19:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BURN RD1,-6.083111820189301,54.72425830847165
Public Enquiry,03/02/2025 13:17:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BURN RD1,-6.081991521085745,54.724243109345586
Public Enquiry,29/01/2025 21:05:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BURN RD1,-6.081867581345153,54.7242585553113
Public Enquiry,03/12/2024 12:57:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BURN RD1,-6.074404220602984,54.72424688558264
Public Enquiry,09/04/2024 21:21:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BURN RD1,-6.090467708923965,54.72409629762117
Public Enquiry,08/04/2024 17:35:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BURN RD1,-6.086090245190558,54.72395796190701
Public Enquiry,09/04/2024 21:13:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BURN RD1,-6.09125296931464,54.723935683021104
Public Enquiry,21/06/2024 08:23:00,EASTERN DIVISION,BELFAST SOUTH,Standard - Completed Enquiries,KNOCK RD1,-5.85535170694688,54.591796292951486
Public Enquiry,13/04/2024 19:31:00,EASTERN DIVISION,BELFAST SOUTH,Standard - Completed Enquiries,KNOCK RD1,-5.855328555361543,54.59194234541838
Public Enquiry,29/01/2025 14:05:00,EASTERN DIVISION,BELFAST SOUTH,Standard - Completed Enquiries,KNOCK RD1,-5.86018644755364,54.586285797865585
Public Enquiry,21/05/2024 13:50:00,EASTERN DIVISION,BELFAST SOUTH,Standard - Completed Enquiries,KNOCK RD1,-5.858645509289002,54.58705529425854
