"ENQUIRY_TYPE","ENQUIRY_CATEGORY","DATE_RECORDED","DIVISION","CLIENT_OFFICE_NAME","EASTING","NORTHING","APPROVAL_STATUS_NAME","SECTION_NAME"
"Pothole","Public Enquiry",10/04/2024 11:50:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310096.997910357","359163.407738017","Standard - Completed Enquiries","COTTAGE RD1Q"
"Pothole","Public Enquiry",19/03/2025 21:00:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310753.677156165","358796.410069294","Standard - New","COTTAGE RD1Q"
"Pothole","Public Enquiry",27/03/2025 14:34:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310724.114474871","358831.061311906","Standard - New","COTTAGE RD1Q"
"Pothole","Public Enquiry",09/01/2025 17:01:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310168.544237845","359137.867228497","Standard - New","COTTAGE RD1Q"
"Pothole","Public Enquiry",19/02/2025 07:47:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310838.3125","358607.28125","Standard - In Progress","COTTAGE RD1Q"
"Pothole","Public Enquiry",24/03/2025 13:33:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310730.28125","358833.21875","Standard - Completed Enquiries","COTTAGE RD1Q"
"Pothole","Public Enquiry",19/02/2025 08:01:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310104.186943506","359156.995200757","Standard - New","COTTAGE RD1Q"
"Pothole","Public Enquiry",23/03/2025 15:30:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310407.125","359086.25","Standard - Completed Enquiries","COTTAGE RD1Q"
"Pothole","Public Enquiry",19/03/2025 21:01:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310357.837536598","359081.723823064","Standard - New","COTTAGE RD1Q"
"Pothole","Public Enquiry",19/02/2025 15:42:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","309814.665065666","359402.940024475","Standard - Completed Enquiries","COTTAGE RD1Q"
"Pothole","Public Enquiry",19/02/2025 15:44:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310188.176461103","359131.208191913","Standard - Completed Enquiries","COTTAGE RD1Q"
"Pothole","Public Enquiry",17/02/2025 17:46:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310818.048254706","358652.026769088","Standard - Completed Enquiries","COTTAGE RD1Q"
"Pothole","Public Enquiry",09/01/2025 17:02:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310113.218355708","359155.7667786","Standard - New","COTTAGE RD1Q"
"Pothole","Public Enquiry",19/02/2025 15:46:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310832.12154708","358617.127441086","Standard - Completed Enquiries","COTTAGE RD1Q"
"Pothole","Public Enquiry",19/04/2024 09:06:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310532.068008929","359037.889749065","Standard - Completed Enquiries","COTTAGE RD1Q"
"Pothole","Public Enquiry",19/02/2025 07:47:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310198.828295088","359126.94517554","Standard - New","COTTAGE RD1Q"
"Pothole","Public Enquiry",19/03/2025 20:59:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310815.557455828","358668.427374021","Standard - New","COTTAGE RD1Q"
"Pothole","Public Enquiry",01/04/2024 14:55:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","309815.419645912","359403.145284646","Standard - Completed Enquiries","COTTAGE RD1Q"
"Pothole","Public Enquiry",01/04/2024 15:00:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310206.78810487","359129.955300912","Standard - Completed Enquiries","COTTAGE RD1Q"
"Pothole","Public Enquiry",09/01/2025 17:02:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310053.01077809","359174.363713771","Standard - New","COTTAGE RD1Q"
"Pothole","Public Enquiry",19/04/2024 15:53:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","309854.267268018","359319.355128011","Standard - Completed Enquiries","COTTAGE RD1Q"
"Pothole","Public Enquiry",19/02/2025 15:43:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310008.544009941","359190.705494262","Standard - Completed Enquiries","COTTAGE RD1Q"
"Pothole","Public Enquiry",24/02/2025 11:54:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","300306.202491148","352600.889529723","Standard - New","ARMAGH RD4"
"Pothole","Public Enquiry",23/03/2025 11:26:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","300308.733712933","352623.473799981","Standard - Completed Enquiries","ARMAGH RD4"
"Pothole","Call Centre Public Enquiry",10/01/2025 11:51:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","349498.949361819","373704.156982503","Standard - Completed Enquiries","PORTAFERRY RD NEWT1"
"Pothole","Public Enquiry",19/01/2025 16:07:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","349686.65625","373516.75","Standard - Completed Enquiries","PORTAFERRY RD NEWT1"
"Pothole","Public Enquiry",04/04/2024 14:17:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","349771.305270726","373426.240358594","Standard - Completed Enquiries","PORTAFERRY RD NEWT1"
"Pothole","Public Enquiry",21/01/2025 12:32:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","349657.4519884","373538.332035905","Standard - Completed Enquiries","PORTAFERRY RD NEWT1"
"Pothole","Public Enquiry",17/02/2025 20:59:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","349866.34375","373337.375","Standard - Completed Enquiries","PORTAFERRY RD NEWT1"
"Pothole","Public Enquiry",08/03/2025 11:45:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","349663.96875","373535.125","Standard - Completed Enquiries","PORTAFERRY RD NEWT1"
"Pothole","Public Enquiry",13/09/2024 13:16:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","349757.84375","373443.46875","Standard - Completed Enquiries","PORTAFERRY RD NEWT1"
"Pothole","Public Enquiry",18/02/2025 12:13:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","349828.125","373372.25","Standard - Completed Enquiries","PORTAFERRY RD NEWT1"
"Pothole","Public Enquiry",12/12/2024 15:31:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","349759.90625","373440.5625","Standard - Completed Enquiries","PORTAFERRY RD NEWT1"
"Pothole","Public Enquiry",03/01/2025 18:43:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","349691.116178721","373509.972173818","Standard - Completed Enquiries","PORTAFERRY RD NEWT1"
"Pothole","Public Enquiry",06/12/2024 10:50:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","349761.095931565","373438.243321594","Standard - Completed Enquiries","PORTAFERRY RD NEWT1"
"Pothole","Public Enquiry",17/02/2025 09:58:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","350035.75","373153","Standard - Completed Enquiries","PORTAFERRY RD NEWT1"
"Pothole","Public Enquiry",16/04/2024 11:10:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","254086.208867571","421363.685415235","Standard - Completed Enquiries","LONGFIELD RBT"
"Pothole","Public Enquiry",11/04/2024 06:59:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","254078.705964722","421361.621665263","Standard - Completed Enquiries","LONGFIELD RBT"
"Pothole","Public Enquiry",12/04/2024 18:51:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","248811.772778402","420487.431047745","Standard - Completed Enquiries","CLOONEY RD4"
"Pothole","Public Enquiry",16/04/2024 11:01:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","249214.622553242","420558.606498722","Standard - Completed Enquiries","CLOONEY RD4"
"Pothole","Public Enquiry",11/04/2024 07:03:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","249108.035441955","420552.243917909","Standard - Completed Enquiries","CLOONEY RD4"
"Pothole","Public Enquiry",16/04/2024 08:42:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","248864.275850585","420502.105672981","Standard - Completed Enquiries","CLOONEY RD4"
"Pothole","Call Centre Public Enquiry",29/04/2024 09:24:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","301677.784811268","393539.097488245","Standard - Completed Enquiries","SPIRES WAY1"
"Pothole","Public Enquiry",30/04/2024 16:04:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","349772.176285341","378772.598304208","Standard - Completed Enquiries","BEECHFIELD AV1"
"Pothole","Public Enquiry",06/02/2025 19:05:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310504.760039679","338478.425000492","Standard - New","DUBLIN RD4"
"Pothole","Public Enquiry",06/02/2025 19:04:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310503.015090092","338430.875124253","Standard - New","DUBLIN RD4"
"Pothole","Public Enquiry",21/02/2025 13:07:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310730.266957813","339299.303280608","Standard - Completed Enquiries","DUBLIN RD4"
"Pothole","Public Enquiry",21/12/2024 08:46:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","313927.981213765","345550.90171789","Standard - New","DROMORE RD3"
"Pothole","Public Enquiry",15/04/2024 11:11:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","312152.593934906","344273.744438548","Standard - Completed Enquiries","NEWRY RD9"
"Pothole","Public Enquiry",14/02/2025 12:24:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","311195.806242687","343529.793508666","Standard - New","NEWRY RD9"
"Pothole","Public Enquiry",20/10/2024 16:08:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310827.009172764","342833.930795847","Standard - New","NEWRY RD9"
"Pothole","Public Enquiry",09/12/2024 23:33:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310824.398651447","342821.888481594","Standard - New","NEWRY RD9"
"Pothole","Public Enquiry",09/12/2024 23:34:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310819.618571603","342809.92799141","Standard - New","NEWRY RD9"
"Pothole","Public Enquiry",18/06/2024 18:05:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","310752.563196542","341669.85283171","Standard - Completed Enquiries","NEWRY RD9"
"Pothole","Public Enquiry",04/07/2024 06:29:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","312370.890660294","345405.617571649","Standard - Completed Enquiries","NEWRY RD2"
"Pothole","Public Enquiry",31/01/2025 13:31:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","312387.526053714","345455.928656522","Standard - New","NEWRY RD2"
"Pothole","Public Enquiry",24/03/2025 12:17:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","312396.199220935","345469.646568783","Standard - New","NEWRY RD2"
"Pothole","Public Enquiry",03/08/2024 13:55:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","312398.027845627","345480.545796229","Standard - Completed Enquiries","NEWRY RD2"
"Pothole","Public Enquiry",13/01/2025 16:54:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","312391.04155188","345454.59348782","Standard - New","NEWRY RD2"
"Pothole","Public Enquiry",21/01/2025 14:09:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","312350.962050856","345363.053545489","Standard - New","NEWRY RD2"
"Pothole","Public Enquiry",14/05/2024 14:43:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","312397.173959056","345470.897477851","Standard - Completed Enquiries","NEWRY RD2"
"Pothole","Public Enquiry",11/04/2024 19:10:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","312354.070726921","345353.486914802","Standard - Completed Enquiries","NEWRY RD2"
"Pothole","Public Enquiry",26/08/2024 20:52:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","312404.082782516","345499.530088487","Standard - New","NEWRY RD2"
"Pothole","Public Enquiry",14/11/2024 11:16:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","312396.115880142","345482.863872993","Standard - New","NEWRY RD2"
"Pothole","Public Enquiry",07/10/2024 11:47:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","312386.07995016","345446.49587641","Standard - New","NEWRY RD2"
"Pothole","Public Enquiry",27/03/2025 12:59:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","312303.111182655","345237.514930069","Standard - New","NEWRY RD2"
"Pothole","Public Enquiry",30/10/2024 07:41:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","312404.984988344","345493.880540648","Standard - New","NEWRY RD2"
"Pothole","Public Enquiry",20/12/2024 10:29:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","312393.01619177","345471.881693384","Standard - New","NEWRY RD2"
"Pothole","Public Enquiry",25/02/2025 16:40:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","350599.28125","375298.78125","Standard - Completed Enquiries","REGENCY PARK"
"Pothole","Public Enquiry",09/03/2025 09:04:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","314346.554210109","346603.875964254","Standard - New","DROMORE RD4"
"Pothole","Public Enquiry",27/02/2025 14:30:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","314231.902453975","346624.374951783","Standard - New","DROMORE RD4"
"Pothole","Public Enquiry",14/04/2024 17:12:00,"EASTERN DIVISION","CASTLEREAGH and LISBURN","327013.044112223","364197.030895119","Standard - Completed Enquiries","QUEENS RD1"
"Pothole","Public Enquiry",30/05/2024 16:02:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","308813.770490919","326917.408418418","Standard - Completed Enquiries","DOWNSHIRE RD RBT1"
"Pothole","Public Enquiry",25/11/2024 11:54:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","349991.34388727","345296.40393739","Standard - Completed Enquiries","DRUMDERG PK"
"Pothole","Public Enquiry",06/04/2024 18:53:00,"NORTHERN DIVISION","MID and EAST ANTRIM","311072.251404449","402899.398455822","Standard - Completed Enquiries","LARNE RD LK1"
"Pothole","Public Enquiry",23/04/2024 16:27:00,"NORTHERN DIVISION","MID and EAST ANTRIM","311065.012944601","402907.103961903","Standard - Completed Enquiries","LARNE RD LK1"
"Pothole","Public Enquiry",02/03/2025 19:19:00,"NORTHERN DIVISION","MID and EAST ANTRIM","310889.625","402972.4375","Standard - Completed Enquiries","LARNE RD LK1"
"Pothole","Public Enquiry",16/04/2024 18:59:00,"NORTHERN DIVISION","MID and EAST ANTRIM","310406.974533151","403393.136946","Standard - Completed Enquiries","NORTH RD1"
"Pothole","Public Enquiry",23/02/2025 08:28:00,"NORTHERN DIVISION","MID and EAST ANTRIM","310393.856838435","403424.691570389","Standard - Completed Enquiries","NORTH RD1"
"Pothole","Call Centre Public Enquiry",14/03/2025 15:52:00,"NORTHERN DIVISION","MID and EAST ANTRIM","310406.493678854","403384.175841089","Standard - Completed Enquiries","NORTH RD1"
"Pothole","Public Enquiry",19/11/2024 02:50:00,"NORTHERN DIVISION","MID and EAST ANTRIM","310432.750896543","403349.118937159","Standard - Completed Enquiries","NORTH RD1"
"Pothole","Public Enquiry",18/01/2025 16:50:00,"NORTHERN DIVISION","MID and EAST ANTRIM","310650.21875","403278.40625","Standard - Completed Enquiries","LOWER MILL ST1"
"Pothole","Public Enquiry",14/01/2025 21:35:00,"NORTHERN DIVISION","MID and EAST ANTRIM","310641.625","403279.46875","Standard - Completed Enquiries","LOWER MILL ST1"
"Pothole","Public Enquiry",05/03/2025 10:34:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","356205.53125","380976.65625","Standard - Completed Enquiries","STOCKBRIDGE RD1"
"Pothole","Public Enquiry",13/01/2025 10:39:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","356248.5625","381133.71875","Standard - Completed Enquiries","STOCKBRIDGE RD1"
"Pothole","Public Enquiry",21/12/2024 11:00:00,"WESTERN DIVISION","FERMANAGH and OMAGH EAST","243673.69463043","373902.232291107","Standard - New","DERRY RD RBT1"
"Pothole","Public Enquiry",22/01/2025 15:56:00,"NORTHERN DIVISION","MID and EAST ANTRIM","308314.0625","402771.59375","Standard - Completed Enquiries","WOODCROFT HOLLOW1"
"Pothole","Public Enquiry",31/01/2025 12:50:00,"NORTHERN DIVISION","MID and EAST ANTRIM","308313.96875","402777.96875","Standard - Completed Enquiries","WOODCROFT HOLLOW1"
"Pothole","Public Enquiry",14/06/2024 17:06:00,"EASTERN DIVISION","CASTLEREAGH and LISBURN","325716.1875","366414.3125","Standard - Completed Enquiries","BURANDELL MANOR1"
"Pothole","Public Enquiry",10/05/2024 23:02:00,"EASTERN DIVISION","CASTLEREAGH and LISBURN","325708.6875","366424.28125","Standard - Completed Enquiries","BURANDELL MANOR1"
"Pothole","Public Enquiry",15/05/2024 21:00:00,"EASTERN DIVISION","CASTLEREAGH and LISBURN","325684.40625","366449.53125","Standard - Completed Enquiries","BURANDELL MANOR1"
"Pothole","Public Enquiry",06/06/2024 21:21:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","242083.007337375","418263.135821497","Standard - Completed Enquiries","KYLEMORE PK"
"Pothole","Call Centre Public Enquiry",15/01/2025 10:48:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","244252.84375","416604.71875","Standard - Completed Enquiries","CLOONEY MEWS"
"Pothole","Call Centre Public Enquiry",10/10/2024 12:26:00,"NORTHERN DIVISION","MID and EAST ANTRIM","304820.851168619","401231.169233924","Standard - Completed Enquiries","GLEBE COTTAGES"
"Pothole","Public Enquiry",09/03/2025 04:45:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","308775.53125","359985.5","Standard - Completed Enquiries","PORTLAND MANOR1"
"Pothole","Public Enquiry",03/04/2024 15:29:00,"EASTERN DIVISION","BELFAST SOUTH","334928.156763062","374698.757477435","Standard - Completed Enquiries","SYDENHAM RD ACCESS1"
"Pothole","Public Enquiry",19/06/2024 16:11:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","301101.006919548","352944.969447369","Standard - Completed Enquiries","TANDRAGEE RD4"
"Pothole","Public Enquiry",16/02/2025 09:16:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","301299.978200543","352567.381244851","Standard - New","TANDRAGEE RD4"
"Pothole","Public Enquiry",02/03/2025 16:06:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","301044.662269747","353020.305696173","Standard - New","TANDRAGEE RD4"
"Pothole","Public Enquiry",16/02/2025 09:18:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","301360.216482256","352329.546285474","Standard - New","TANDRAGEE RD4"
"Pothole","Public Enquiry",09/04/2024 14:17:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","301300.440804566","352580.400670772","Standard - Completed Enquiries","TANDRAGEE RD4"
"Pothole","Public Enquiry",19/06/2024 16:12:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","301106.28125","352943.125","Standard - Completed Enquiries","TANDRAGEE RD4"
"Pothole","Call Centre Public Enquiry",04/03/2025 13:32:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","301374.78125","352206.9375","Standard - Completed Enquiries","TANDRAGEE RD4"
"Pothole","Public Enquiry",23/09/2024 09:27:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","301309.125","352544.46875","Standard - Completed Enquiries","TANDRAGEE RD4"
"Pothole","Public Enquiry",29/03/2025 11:31:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","301392.96875","351989","Standard - Completed Enquiries","TANDRAGEE RD4"
"Pothole","Public Enquiry",29/03/2025 11:29:00,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON EAST","301300.625","352568.0625","Standard - Completed Enquiries","TANDRAGEE RD4"
